358,"Cashew nuts, oil-roasted and salted",19.3,49.1,21.8
359,"Pumpkin seeds, roasted and salted",6.1,65.8,23.7
360,"Japanese torreya seeds, roasted",19.8,51.9,18.4
361,"Ginkgo nuts, raw",20.3,54.2,18.5
362,"Ginkgo nuts, shelled and skinned, boiled",19.3,54.9,18.8
363,"Chestnuts, Japanese chestnuts, raw",20.5,54.7,18.7
364,"Chestnuts, Japanese chestnuts, boiled",3.2,0.8,57.6
365,"Chestnuts, Japanese chestnuts, Kanroni (boiled and sweetened), drained ",29.6,46.4,13.4
366,"Chestnuts, Chinese chestnuts, roasted",1.7,1.9,34.2
367,"Walnuts, roasted ",5.9,0.5,14.9
368,"Poppy seeds, dried",18.3,2.3,64.3
369,"Coconut, powder",7.3,0.8,25.0
370,"Sesame seeds, whole, dried",5.8,0.5,40.6
371,"Sesame seeds, whole, dried and roasted",17.4,56.1,20.9
372,"Sesame seeds, dried and hulled",20.1,56.3,17.2
373,"Sesame seeds, paste",14.9,69.1,9.6
374,"Sweet acorns, raw",13.6,69.3,13.9
375,"Watermelon seeds, roasted and salted",9.6,73.4,13.3
376,"Japanese horse chestnuts, steamed",8.3,76.7,12.2
377,"Lotus seeds, immature, raw",15.8,68.2,10.6
378,"Lotus seeds, mature, dried, shelled and skinned, raw",14.6,72.5,8.1
379,"Lotus seeds, mature, dried, shelled and skinned, boiled",25.4,47.5,18.8
380,"Japanese water chestnuts, raw",25.4,47.5,18.8
381,"Pistachio nuts, roasted and salted",26.5,49.4,19.6
382,"Sunflower seeds, oil-roasted and salted",26.5,49.4,19.6
383,"Brazil nuts, oil-roasted and salted",25.5,51.3,18.2
384,"""Hazel nuts*, skinned, oil-roasted and salted",25.4,50.7,20.5
385,"［*Syn. European filberts］""",2.3,0.2,11.3
386,"Pecan nuts, oil-roasted and salted",2.1,0.1,10.8
387,"Macadamia nuts, roasted and salted",4.2,0.3,5.6
388,"Pine nuts, raw",4.2,0.3,7.3
389,"Pine nuts, roasted",3.3,0.1,6.7
390,"Peanuts, mature seeds, Virginia type, raw",2.9,0.1,6.6
391,"Peanuts, mature seeds, Spanish type, raw",2.6,0.2,3.9
392,"Peanuts, mature seeds, Virginia type, roasted",2.6,0.1,4.6
393,"Peanuts, mature seeds, Spanish type, roasted",2.9,3.9,4.1
394,"Peanuts, mature seeds, oil-roasted and salted",2.4,0.1,4.3
395,"Peanuts, peanut butter",0,0.1,0.7
396,"Globe artichoke, flower bud, raw",1.8,0.1,5.1
397,"Globe artichoke, flower bud, boiled",1.8,0.2,5.5
398,"Chive, ""Asatsuki"", leaves, raw",0.8,0.1,4.3
399,"Chive, ""Asatsuki"", leaves, boiled",0.6,0,3.4
400,"Angelica, ""Ashitaba"", stems and leaves, raw",1.1,0.1,4.3
401,"Angelica, ""Ashitaba"", stems and leaves, boiled",11.7,6.2,8.8
402,"Asparagus, green, shoots, raw",11.5,6.1,8.9
403,"Asparagus, green, shoots, boiled",13.0,7.6,10.6
404,"Asparagus, green, shoots, sautéed",1.2,0.2,2.9
405,"Asparagus, white, canned in brine",3.8,0.4,4.0
406,"Aloe, leaves, raw",3.8,0.4,3.2
407,"Kidney beans, ""Sayaingen"", immature pods, raw",3.6,0.6,3.8
408,"Kidney beans, ""Sayaingen"", immature pods, boiled",5.0,5.9,4.3
409,"Japanese spikenard, ""Udo"", blanching cultivation, stem, raw",3.1,0.2,7.5
410,"Japanese spikenard, ""Udo"", blanching cultivation, stem, bleached in water",3.2,0.2,7.0
411,"Japanese spikenard, ""Udo"", outdoor cultivation, stem, raw",2.9,0.1,9.9
412,"""Soybeans, immature*, raw",6.9,0.4,15.3
413,"［*Syn. Green soybeans］""",8.3,0.2,18.5
414,"""Soybeans, immature*, boiled",5.6,0.7,17.2
415,"［*Syn. Green soybeans］""",3.6,0.4,19.7
416,"""Soybeans, immature*, frozen ",1.4,0.2,2.2
417,"［*Syn. Green soybeans］""",1.6,0.3,3.1
418,"Endive, leaves, raw",1.3,0.3,4.5
419,"Peas, stem and leaves, raw",1.4,0.2,3.4
420,"Peas, sprouts, raw",1.2,0.1,3.8
421,"Peas, sprouts, boiled",2.1,0.2,6.6
422,"Peas, sprouts, sautéed",2.1,0.1,7.6
423,"Peas, snow peas, immature pods, raw",2.3,0.1,3.9
424,"Peas, snow peas, immature pods, boiled",2.3,0.1,4.4
425,"Peas, snap peas, immature pods, raw",0.7,0.1,4.6
426,"Peas, green peas, raw",0.7,0.1,4.7
427,"Peas, green peas, boiled",0.6,0.1,4.8
428,"Peas, green peas, frozen",0.6,0.1,5.0
429,"Peas, green peas, canned in brine",2.3,0.2,6.0
430,"Non-heading Chinese cabbage, ""Osaka-shirona"", leaves, raw",1.0,0.2,4.9
431,"Non-heading Chinese cabbage, ""Osaka-shirona"", leaves, boiled",0.8,0.1,4.7
432,"Non-heading Chinese cabbage, ""Osaka-shirona"", leaves, salted pickles",3.3,0.1,7.1
433,"Japanese saltwort, stems and leaves, raw",1.5,0.1,5.9
434,"Japanese saltwort, stems and leaves, boiled",1.4,0.1,6.9
435,"Okra, pods, raw",1.6,0.1,10.9
436,"Okra, pods, boiled",1.9,0.1,13.3
437,"Turnip, leaves, raw",1.9,0.3,20.6
438,"Turnip, leaves, boiled",1.6,0.3,21.3
439,"Turnip, root, with skin, raw",2.5,0.4,27.7
440,"Turnip, root, with skin, boiled",2.2,0.3,18.5
441,"Turnip, root, without skin, raw",0.7,0.1,6.1
442,"Turnip, root, without skin, boiled",3.3,0.1,4.7
443,"Turnip, pickles, salted pickles, leaves",4.0,0.1,7.2
444,"Turnip, pickles, salted pickles, root with skin",3.0,0.1,5.2
445,"Turnip, pickles, salted pickles, root without skin",2.7,0.1,5.1
446,"Turnip, pickles, ""Nukamiso-zuke"" (pickled in salty rice bran paste), leaves",6.3,0.2,68.1
447,"Turnip, pickles, ""Nukamiso-zuke"" (pickled in salty rice bran paste), root with skin",0.7,0,7.2
448,"Turnip, pickles, ""Nukamiso-zuke"" (pickled in salty rice bran paste), root without skin",1.4,0,6.5
449,"""Pumpkin and squash, Japanese squash*, fruit, raw",1.0,0,5.7
450,"［*Syn. Pumpkin］""",11.6,0.2,73.5
451,"Pumpkin and squash, Japanese squash*, fruit, boiled ［*Syn. Pumpkin］",1.3,0.2,5.2
452,"""Pumpkin and squash, winter squash*, fruit, raw",0.9,0.2,4.6
453,"［*Syn. Pumpkin］""",1.6,6.0,5.9
454,"""Pumpkin and squash, winter squash*, fruit, boiled",1.4,0.1,4.3
455,"［*Syn. Pumpkin］""",2.0,0.1,6.7
456,"""Pumpkin and squash, winter squash*, fruit, baked",1.0,0.1,3.0
457,"［*Syn. Pumpkin］""",1.0,0.1,3.7
458,"""Pumpkin and squash, winter squash*, fruit, frozen",3.2,0.4,10.8
459,"［*Syn. Pumpkin］""",1.5,0.1,6.2
460,"""Pumpkin and squash, spaghetti squash*, fruit, raw",0.3,0.1,18.3
461,"［*Syn. Summer squash, field pumpkin］""",1.4,0,2.5
462,"Leaf mustard, ""Karashina"", leaves, raw",3.5,0.2,6.6
463,"Leaf mustard, ""Karashina"", leaves, salted pickles",1.1,0.4,3.5
464,"Cauliflower, inflorescence, raw",1.1,0.4,3.5
465,"Cauliflower, inflorescence, boiled",2.1,0.1,2.5
466,"Gourd, ""Kanpyo"" (dried gourd s0ips), raw",6.3,0.1,26.6
467,"Gourd, ""Kanpyo"" (dried gourd s0ips), boiled",6.2,0.1,27.2
468,"Chrysanthemum, petals, raw",2.1,0.4,5.6
469,"Chrysanthemum, petals, boiled",1.0,0,5.1
470,"Chrysanthemum, ""Kikunori"" (sheet of dried chrysanthemum petals)",1.0,0,5.2
471,"Cabbage, common, head, raw",3.0,0.2,5.3
472,"Cabbage, common, head, boiled",1.8,0.1,15.4
473,"Cabbage, common, head, sautéed",1.5,0.2,13.7
474,"Cabbage, green ball, head raw",1.5,0.2,2.4
475,"Cabbage, red cabbage, head raw",1.6,0.1,3.0
476,"Cucumber, fruit, raw",2.5,0.1,4.6
477,"Cucumber, fruit, pickles, salted pickles",1.0,0.2,2.7
478,"Cucumber, fruit, pickles, pickled in soy sauce",1.4,0.3,2.9
479,"Cucumber, fruit, pickles, ""Nukamiso-zuke"" (pickled in salty rice bran paste)",1.5,0.3,4.0
480,"Cucumber, fruit, pickles, sweet type (pickled with seasoned vinegar) ",2.4,0.1,3.8
481,"Cucumber, fruit, pickles, sour type (processed by lactic acid fermentation)",1.9,0.3,5.7
482,"Japanese victory onion, leaves, raw",1.9,3.2,5.8
483,"Leaf celery, stems and leaves, raw",3.9,0.1,7.5
484,"Leaf celery, stems and leaves, boiled",3.4,0.1,8.9
485,"Watercress, stems and leaves, raw",2.5,0.1,4.8
486,"Arrowhead, tuber, raw",2.8,0.1,6.2
487,"Arrowhead, tuber, boiled",2.3,0.3,3.9
488,"Kale, leaves, raw",2.7,0.5,4.5
489,"Kohlrabi, enlarged stems, raw",0.4,0,1.0
490,"Kohlrabi, enlarged stems, boiled",0.5,0.2,2.1
491,"Os0ich-feather fern, fiddlehead, raw",0.9,0.3,6.6
492,"Edible burdock, root, raw",0.2,0.4,4.0
493,"Edible burdock, root, boiled",0.2,0.3,12.5
494,"Spinach mustard, ""Komatsuna"", leaves, raw",0.9,0.1,3.3
495,"Spinach mustard, ""Komatsuna"", leaves, boiled",1.0,0.1,3.7
496,"Stem mustard,  pickles",4.5,0.1,40.8
497,"Non-heading Chinese cabbage, ""Santosai"", leaves, raw",0.5,0,4.1
498,"Non-heading Chinese cabbage, ""Santosai"", leaves, boiled",0.4,0,3.1
499,"Non-heading Chinese cabbage, ""Santosai"", leaves, salted pickles",6.6,0.4,63.5
500,"Winged beans, immature pods, raw",0.5,0,3.4
501,"Sweet peppers, ""Shishito"", fruit, raw",1.9,0.2,5.4
502,"Sweet peppers, ""Shishito"", fruit, sautéed",0.6,0.1,4.7
503,"Perilla, ""Shiso"", leaves, raw",2.6,0.7,6.1
504,"Perilla, ""Shiso"", immature seeds, raw",1.3,0.1,2.8
505,"Yandlong beans, immature pods, raw",2.0,0.1,3.3
506,"Yandlong beans, immature pods, boiled",2.1,0.1,3.4
507,"Garland chrysanthemum, leaves, raw",0.4,0.1,3.6
508,"Garland chrysanthemum, leaves, boiled",1.7,0.1,6.6
509,"Water shield, young leaves, bottled in water",1.1,0.4,4.1
510,"Ginger, immature rhizome with stem, raw",14.6,0.6,70.8
511,"Ginger, mature rhizome, raw",1.7,0.1,6.8
512,"Ginger, mature rhizome, pickles",10.9,0.2,15.5
513,"Ginger, mature rhizome, pickles, sweetened",10.5,0.2,16.9
514,"Oriental pickling melon, fruit, raw",1.3,0.2,2.2
515,"Oriental pickling melon, fruits, pickles, salted pickles",1.1,0.2,2.3
516,"Oriental pickling melon, fruits, pickles, ""Nara-zuke"" (pickled with Sake lees)",2.1,0.5,3.3
517,"Taro, petiole, fresh, raw",2.0,0.2,3.3
518,"Taro, petiole, fresh, boiled",2.2,0.1,5.3
519,"Taro, petiole, dried, raw",2.2,0.1,5.4
520,"Taro, petiole, dried and boiled",0.5,0.1,4.1
521,"Turnip, ""Sugukina"", leaves, raw",0.4,0,4.5
522,"Turnip, ""Sugukina"", root, raw",0.4,0.1,4.1
523,"Turnip, ""Sugukina"", leaves and root, pickles",0.5,0.1,4.0
524,"Zucchini, fruit, raw",9.7,0.8,69.7
525,"Water dropwort, stems and leaves, raw",0.9,0.1,4.1
526,"Water dropwort, stems and leaves, boiled",1.5,6.0,7.6
527,"Celery, petiole, raw",1.3,0.1,6.7
528,"Japanese royal fern, fiddleheads, fresh, raw",1.2,0.3,15.2
529,"Japanese royal fern, fiddleheads, fresh, boiled",1.9,0.1,5.5
530,"Japanese royal fern, fiddleheads, dried, raw",5.3,0.2,44.3
531,"Japanese royal fern, fiddleheads, dried, boiled",0.9,0.1,14.0
532,"Broad beans, immature beans, raw",4.5,0.3,16.3
533,"Broad beans, immature beans, boiled",2.7,0.1,33.3
534,"Tatsoi, leaves, raw",1.9,0.3,3.6
535,"Tatsoi, leaves, boiled",0.9,0.1,3.5
536,"Japanese radishes, Daikon, sprouts, raw",1.6,0.1,4.3
537,"Japanese radishes, Daikon, cultivar for leaf use, leaves, raw",1.8,0.2,4.2
538,"Japanese radishes, Daikon, leaves, raw",2.8,0.2,7.0
539,"Japanese radishes, Daikon, leaves, boiled",3.6,0.2,4.3
540,"Japanese radishes, Daikon, root with skin, raw",3.5,0.2,5.5
541,"Japanese radishes, Daikon, root with skin, boiled",2.7,0.2,4.0
542,"Japanese radishes, Daikon, root without skin, raw",1.0,0.5,3.6
543,"Japanese radishes, Daikon, root without skin, boiled",1.0,0.1,8.8
544,"Japanese radishes, Daikon, ""Kiriboshi-daikon"" (cut and dried Daikon root), raw",0.6,0.1,6.1
545,"Japanese radishes, Daikon, ""Kiriboshi-daikon"" (cut and dried Daikon root), rehydrated and boiled",0.8,0.1,7.3
546,"Japanese radishes, Daikon, ""Kiriboshi-daikon"" (cut and dried Daikon root), rehydrated and sautéed",1.4,5.9,12.0
547,"Japanese radishes, Daikon, root, pickles, ""Nukamiso-zuke"" (pickled in salty rice bran paste)",0.9,0.1,9.0
548,"Japanese radishes, Daikon, root, pickles, ""Takuan-zuke"" (pickled with rice bran and salt), made of salted Daikon ",1.8,0.4,7.6
549,"Japanese radishes, Daikon,  root, pickles, ""Takuan-zuke"" (pickled with rice bran and salt), made of sun-dried Daikon",4.2,0.2,4.3
550,"Japanese radishes, Daikon, root, pickles, ""Moriguchi-zuke"" (slender root cultivar pickled with Sake lees)",4.0,0.2,4.1
551,"Japanese radishes, Daikon, root, pickles, ""Bettara-zuke"" (pickled with rice koji)",1.0,0,3.9
552,"Japanese radishes, Daikon, root, pickles, ""Miso-zuke"" (pickled with miso)",0.6,0.1,2.0
553,"Japanese radishes, Daikon, root, pickles, ""Fukujin-zuke"" (pickled with Daikon, eggplant, immature sword pods and east Indian lotus rhizome)",0.9,0.1,2.4
554,"Chinese mustard, ""Taisai"", young leaves, raw ",0.8,3.2,2.2
555,"Chinese mustard, ""Taisai"", leaves, raw ",3.5,0.1,8.1
556,"Chinese mustard, ""Taisai"", leaves, salted pickles",3.4,0.1,6.7
557,"Leaf mustard, ""Takana"", leaves, raw",1.8,0.1,2.8
558,"Leaf mustard, ""Takana"", leaves, salted pickles",0.7,0.2,2.6
559,"Bamboo shoots, raw",0.9,0.2,3.2
560,"Bamboo shoots, boiled",0.4,0,5.6
561,"Bamboo shoots, canned in water",0.3,0,4.4
562,"Bamboo shoots, ""Shinachiku"" (boiled, fermented and salted bamboo shoots), desalted",3.4,0.1,7.2
563,"Onions, bulb, raw",4.0,4.9,8.5
564,"Onions, bulb, bleached in water",3.9,3.4,16.3
565,"Onions, bulb, boiled",14.7,12.0,58.4
566,"Onions, bulb, sautéed",0.5,0.1,3.8
567,"Onions, red onions, bulb, raw",0.6,0.1,3.7
568,"Onions, immature onions, bulb and stem, raw",3.6,1.7,16.8
569,"Japanese angelica-0ee, spears, raw",3.5,1.7,18.6
570,"Japanese angelica-0ee, spears, boiled",4.2,2.2,19.1
571,"Chicory, spears, raw",3.5,1.5,18.7
572,"Green bok choy, leaves, raw",2.9,1.5,19.4
573,"Green bok choy, leaves, boiled",1.7,0.5,18.6
574,"Green bok choy, leaves, sautéed",2.3,0.5,17.8
575,"Field horsetail, fertile shoot, raw",2.3,0.2,6.0
576,"Field horsetail, fertile shoot, boiled",0.7,0.1,4.7
577,"New Zealand spinach, stems and leaves, raw",1.1,0.1,7.2
578,"Malabar nightshade, stems and leaves, raw",0.9,0.2,4.4
579,"Malabar nightshade, stems and leaves, boiled",0.7,0.1,4.0
580,"Leopard plant, petiole, raw",0.7,0.1,4.0
581,"Leopard plant, petiole, boiled",0.6,0,4.3
582,"Hot peppers, leaves and fruits, raw",0.6,0,4.3
583,"Hot peppers, leaves and fruits, sautéed",1.1,0.2,3.9
584,"Hot peppers, fruit, raw",6.1,3.5,12.9
585,"Hot peppers, fruit, dried",1.3,0.1,2.6
586,"Chinese preserving melon, fruit, raw",2.2,0.1,3.4
587,"Chinese preserving melon, fruit, boiled",1.1,0.1,5.1
588,"Corn, sweet corn, immature kernels, raw",1.0,0.1,4.5
589,"Corn, sweet corn, immature kernels, boiled",1.5,5.8,6.3
590,"Corn, sweet corn, immature kernels, microwaved",1.6,14.0,12.0
591,"Corn, sweet corn, immature kernels on cob, frozen",1.1,0.1,5.3
592,"Corn, sweet corn, immature kernels, frozen",1.0,17.0,6.7
593,"Corn, sweet corn, canned products, cream style",1.4,0.1,5.2
594,"Corn, sweet corn, canned products, whole kernel style",1.7,0.1,6.1
595,"Corn, sweet corn, young ear, raw",5.5,0.1,18.2
596,"Tomatoes, fruit, raw",2.6,0.2,30.7
597,"Tomatoes, cherry tomatoes, fruit, raw",1.4,0.2,7.0
598,"Tomatoes, canned products, whole, without salt",4.3,0.1,7.0
599,"Tomatoes, canned products, juice, with salt",4.4,0.2,5.8
600,"Tomatoes, canned products, juice, without salt",4.7,0.1,4.3
601,"Tomatoes, canned products, tomato-based vegetable juice, with salt",4.1,0.4,6.0
602,"Tomatoes, canned products, tomato-based vegetable juice, without salt",3.6,0.4,5.3
603,"Red chicory, leaves, raw",1.0,0.1,3.9
604,"Summer cypress, seeds, boiled",1.2,3.3,4.6
605,"Semi-heading Chinese cabbage, ""Nagasaki-hakusai"", leaves, raw",1.7,0.3,4.0
606,"Semi-heading Chinese cabbage, ""Nagasaki-hakusai"", leaves, boiled",2.6,0.5,5.7
607,"""Eggplant*, Japanese type, fruit, raw",1.9,5.7,4.9
608,"［*Syn. Aubergine］""",1.9,0.2,5.9
609,"""Eggplant*, Japanese type, fruit, boiled",2.1,0.1,3.3
610,"［*Syn. Aubergine］""",1.1,0.2,3.7
611,"""Eggplant*, Japanese type, fruit, sautéed",0.7,0.2,9.3
612,"［*Syn. Aubergine］""",0.6,0.2,8.4
613,"""Eggplant*, Japanese type, fruit, tempura",0.8,0.1,8.7
614,"［*Syn. Aubergine］""",0.7,0.1,8.5
615,"""Eggplant*, western type, fruit, raw",1.1,6.4,12.4
616,"［*Syn. Aubergine］""",1.0,3.5,13.9
617,"""Eggplant*, western type, fruit, deep-fried",0.7,0.2,7.3
618,"［*Syn. Aubergine］""",0.8,0.2,8.2
619,"""Eggplant*, pickles, salted pickles",0.7,1.4,12.7
620,"［*Syn. Aubergine］""",0.6,0.1,6.7
621,"""Eggplant*, pickles, """"Nukamiso-zuke"""" (pickled with salty rice bran paste)",1.8,0.2,9.6
622,"［*Syn. Aubergine］""",1.9,0.2,9.2
623,"Eggplant*, pickles, ""Koji-zuke"" (pickled small oval type with rice koji) ［*Syn. Aubergine］",1.8,0.3,9.7
624,"Eggplant*, pickles, ""Karashi-zuke"" (pickled small oval type with mustard) ［*Syn. Aubergine］",1.9,0.4,9.6
625,"Eggplant*, pickles, ""Shiba-zuke"" (pickled with perilla leaf, cucumber and Myoga, etc.) ［*Syn. Aubergine］",0.7,0.2,7.5
626,"Shepherd's purse, leaves, raw",6.4,0.9,27.5
627,"Turnip rape, flower buds and stems, raw",8.2,5.9,30.6
628,"Turnip rape, flower buds and stems, boiled",1.9,0.3,10.6
629,"Rape, stems and leaves, raw",1.7,0.2,10.7
630,"Rape, stems and leaves, boiled",1.4,0.1,8.3
631,"Bitter melon, fruit, raw",1.3,0.1,6.8
632,"Bitter melon, fruit, sautéed",1.6,4.4,9.5
633,"Chinese chive, leaves, raw",1.9,0.3,6.5
634,"Chinese chive, leaves, boiled",2.1,5.2,7.9
635,"Chinese chive, leaves, sautéed",2.0,0.3,5.4
636,"Chinese chive, scape and flower bud, raw",0.9,0.1,3.5
637,"Chinese chive, blanching culture, leaves, raw",1.2,0.1,4.1
638,"Carrots, cultivar for leaf use, leaves, raw",1.7,0,5.4
639,"Carrot, regular (European type), root with skin, raw",3.2,0.2,15.5
640,"Carrot, regular (European type), root with skin, boiled",0.8,0.1,3.2
641,"Carrot, regular (European type), root without skin, raw",0.9,0.1,2.9
642,"Carrot, regular (European type), root without skin, boiled",1.4,0.1,3.4
643,"Carrot, regular (European type), root without skin, sautéed",2.8,0.3,7.9
644,"Carrot, regular (European type), root without skin, deep-fried carrot",1.6,0.2,2.7
645,"Carrot, regular (European type), skin, raw",2.0,0.6,4.0
646,"Carrot, regular (European type), root, frozen",4.0,0.7,7.8
647,"Carrot, regular (European type), glazed carrot",0.8,0.1,3.1
648,"Carrot, regular (European type), juice, canned",0.6,0.1,4.9
649,"Carrot, ""Kintoki"" (oriental type), root with skin, raw",0.6,0.1,4.9
650,"Carrot, ""Kintoki"" (oriental type), root with skin, boiled",0.6,0,4.4
651,"Carrot, ""Kintoki"" (oriental type), root without skin, raw",1.6,0.1,9.3
652,"Carrot, ""Kintoki"" (oriental type), root without skin, boiled",1.5,0.1,10.2
653,"Carrot, baby carrot, root, raw",0.9,0.2,5.1
654,"Garlic, bulb, raw",0.9,4.3,5.4
655,"Garlic, bulb, sautéed",1.0,0.2,7.2
656,"Garlic, scape, raw",1.0,4.3,7.6
657,"Garlic, scape, boiled",0.8,0.2,6.6
658,"Welsh onions, ""Nebuka-negi"" (large variety, blanching cultivation), leaves, raw",0.8,4.3,6.9
659,"Welsh onions, ""Nebuka-negi"" (large variety, blanching cultivation), leaves, boiled",1.0,0.2,7.5
660,"Welsh onions, ""Nebuka-negi"" (large variety, blanching cultivation), leaves, sautéed",1.0,0,4.7
661,"Welsh onions, ""Ha-negi"" (large variety, green), leaves, raw",1.4,0.5,17.3
662,"Welsh onions, ""Ha-negi"" (large variety, green), leaves, sautéed",1.5,0.2,4.2
663,"Welsh onions, ""Konegi"" (small variety), leaves, raw",1.2,0.2,3.3
664,"Turnip green, ""Nozawana"", leaves, raw",0.3,0,3.0
665,"Turnip green, ""Nozawana"", leaves, pickles, salted pickles",0.3,0,1.9
666,"Turnip green, ""Nozawana"", leaves, pickles, seasoned",2.5,0.1,10.0
667,"Wild onion, ""Nobiru"", bulb and leaves, raw",2.5,0.1,7.0
668,"Chinese cabbage, head, raw",2.5,0.1,7.4
669,"Chinese cabbage, head, boiled",2.0,0.1,3.7
670,"Chinese cabbage, head, pickles, salted pickles",2.8,0.1,5.4
671,"Chinese cabbage, head, pickles, Kimchi ",4.3,0.5,5.2
672,"Bok choy, leaves, raw",3.5,0.4,4.3
673,"Basil, leaves, raw",1.9,0.6,2.6
674,"Parsley, leaves, raw",0.8,0.1,3.8
675,"Little radish, root, raw",1.6,0.1,3.7
676,"Chayote, fruit, white-colored, raw",2.2,0.4,3.1
677,"Chayote, fruit, green-colored, raw",2.2,0.4,3.1
678,"Chayote, fruit, white-colored, salted pickles",2.2,0.4,3.1
679,"""Red beet*, root, raw",2.6,0.5,4.0
680,"［*Syn. Table beet］""",2.6,0.5,4.0
681,"""Red beet*, root, boiled",2.6,0.5,4.0
682,"［*Syn. Table beet］""",3.8,8.1,4.4
683,"Sweet peppers, fruit, green, raw",3.3,0.2,3.1
684,"Sweet peppers, fruit, green, sautéed",3.1,0.3,17.7
685,"Sweet peppers, fruit, red, raw",1.3,0.2,4.4
686,"Sweet peppers, fruit, red, sautéed",2.9,0.1,4.7
687,"Sweet peppers, fruit, yellow, raw",4.9,0,5.7
688,"Sweet peppers, fruit, yellow, sautéed",2.2,0.1,4.8
689,"Sweet peppers, ""Tomapi"", fruit, raw",2.0,0.1,4.7
690,"Turnip, ""Hinona"", root with top portion, raw",2.0,0.1,5.9
691,"Turnip, ""Hinona"", root with top portion, pickles, sweetened",1.0,0.1,4.0
692,"Non-heading Chinese cabbage, ""Hiroshimana"", leaves, raw",0.9,0.1,3.3
693,"Non-heading Chinese cabbage, ""Hiroshimana"", leaves, salted pickles",1.9,0.1,4.1
694,"Japanese butterbur, petiole, raw",2.3,0.1,3.9
695,"Japanese butterbur, petiole, boiled",0.9,0.1,2.9
696,"Japanese butterbur, inflorescence, raw",1.1,0,4.0
697,"Japanese butterbur, inflorescence, boiled",1.1,0.3,2.9
698,"Hyacinth beans, immature pods, raw",0.9,0.1,2.6
699,"Swiss chard, leaves, raw",0.4,0.1,1.5
700,"Swiss chard, leaves, boiled",2.9,0.2,20.6
701,"Broccoli, inflorescence, raw",5.7,0.1,9.9
702,"Broccoli, inflorescence, boiled",5.3,0.1,9.8
703,"Broccoli, sprouts, raw",3.0,0.5,8.8
704,"Sponge gourd, immature fruit, raw",1.6,0.1,2.0
705,"Sponge gourd, immature fruit, boiled",3.7,1.5,2.3
706,"Spinach, leaves, all season, raw",2.9,1.6,2.2
707,"Spinach, leaves, summer harvest, raw",2.0,0,2.7
708,"Spinach, leaves, winter harvest, raw",1.3,0,2.7
709,"Spinach, leaves, all season, boiled",1.7,0.1,2.6
710,"Spinach, leaves, summer harvest, boiled",1.6,0,2.3
711,"Spinach, leaves,  winter harvest, boiled",4.8,0.5,6.3
712,"Spinach, leaves, all season, sautéed",3.0,0.4,4.0
713,"Spinach, leaves, frozen",4.1,0.1,15.6
714,"Horseradish, rhizome, raw",3.8,0.1,28.3
715,"Manchurian wild rice, stem, raw",3.4,0.1,28.7
716,"Turnip green, ""Mizukakena"", leaves, raw",2.2,0.1,3.1
717,"Turnip green, ""Mizukakena"", leaves, salted pickles",2.2,0.1,4.1
718,"Leaf green, ""Mizuna"", leaves, raw",3.4,0.2,10.0
719,"Leaf green, ""Mizuna"", leaves, boiled",5.2,0.3,8.7
720,"Leaf green, ""Mizuna"", leaves, salted pickles",4.8,0.1,8.2
721,"Japanese hornwort, ""Kiri-mitsuba"" (branched in a dark place), leaves, raw",12.0,24.2,12.4
722,"Japanese hornwort, ""Kiri-mitsuba"" (branched in a dark place), leaves, boiled",11.9,23.5,12.3
723,"Japanese hornwort, ""Ne-mitsuba"" (branched by covering with soil), leaves, raw",1.4,0.2,29.3
724,"Japanese hornwort, ""Ne-mitsuba"" (branched by covering with soil), leaves, boiled",0.7,0.2,29.0
725,"Japanese hornwort, ""Ito-mitsuba"" (young plants), leaves, raw",2.3,0.2,17.8
726,"Japanese hornwort, ""Ito-mitsuba"" (young plants), leaves, boiled",1.6,0.1,6.9
727,"Leaf green, ""Mibuna"", leaves, raw",1.3,0.1,6.8
728,"Japanese ginger, ""Myoga"", spike, raw",1.9,0.4,3.1
729,"Japanese ginger, ""Myoga"", young stems and leaves, raw",0.7,0.1,6.0
730,"Yam, bulbil, raw",0.5,0.1,4.6
731,"Brussels sprouts, head, raw",0.6,0.1,2.8
732,"Brussels sprouts, head, boiled",0.8,0.2,2.9
733,"Water pepper sprouts, raw",1.0,0.2,2.7
734,"Bean sprouts, alfalfa sprouts, raw",1.4,0.1,3.3
735,"Bean sprouts, soybean sprouts, raw",1.2,0.2,3.2
736,"Bean sprouts, soybean sprouts, boiled",1.2,0.4,2.5
737,"Bean sprouts, black gram sprouts, raw",1.2,0.2,3.4
738,"Bean sprouts, black gram sprouts, boiled",1.9,0.1,15.5
739,"Bean sprouts, mung bean sprouts, raw",1.3,0.1,16.1
740,"Bean sprouts, mung bean sprouts, boiled",1.6,0,7.4
741,"""Nalta jute*, stems and leaves, raw",1.9,0,6.9
742,"［*Syn. Tossa jute］""",5.6,0.2,18.4
743,"""Nalta jute*, stems and leaves, boiled",7.1,0.5,28.0
744,"［*Syn. Tossa jute］""",2.4,0.1,4.0
745,"Thistle root, ""Yamagobo"", pickled with miso",1.5,0.1,3.0
746,"Lily, bulb, raw",20.0,0.7,61.4
747,"Lily, bulb, boiled",0.5,0.1,22.0
748,"Water convolvulus, stems and leaves, raw",0.3,0.3,8.6
749,"Water convolvulus, stems and leaves, boiled",0.7,0.1,9.0
750,"Aster, ""Yomena"", leaves, raw",0.7,0.1,9.0
751,"Japanese wormwood, leaves, raw",0.1,0,10.5
